"",name,year,genre,runtime,rating,metascore,director,votes,gross,top
504,Nosferatu - symfonia grozy,(1922),"Fantasy, Horror",94 min,7.9,None,F.W. Murnau,102733,None,None
505,Historia małżeńska,(2019),"Drama, Romance",137 min,7.9,94,Noah Baumbach,333978,2.00M,None
506,Witaj w klubie,(2013),"Biography, Drama",117 min,7.9,77,Jean-Marc Vallée,508757,27.30M,None
507,Życie Pi,(2012),"Adventure, Drama, Fantasy",127 min,7.9,79,Ang Lee,654350,124.99M,None
508,Toy Story 2,(1999),"Animation, Adventure, Comedy",92 min,7.9,88,None,606287,245.85M,None
509,Młodzi przebojowi,(2016),"Comedy, Drama, Music",106 min,7.9,79,John Carney,98883,3.24M,None
510,Spartakus,(1960),"Adventure, Biography, Drama",197 min,7.9,87,None,140471,30.00M,None
511,Oto Spinal Tap,(1984),"Comedy, Music",82 min,7.9,92,Rob Reiner,144479,4.74M,None
512,Więzy krwi,(1993),"Crime, Drama",180 min,7.9,47,Taylor Hackford,33239,4.50M,None
513,Brazil,(1985),"Drama, Sci-Fi, Thriller",132 min,7.9,84,Terry Gilliam,207803,9.93M,None
514,Życie Carlita,(1993),"Crime, Drama, Thriller",144 min,7.9,66,Brian De Palma,227976,36.95M,None
515,Boyhood,(I) (2014),Drama,165 min,7.9,100,Richard Linklater,363279,25.38M,None
516,Ghost in the Shell,(1995),"Animation, Action, Crime",83 min,7.9,76,Mamoru Oshii,151959,0.52M,None
517,Prezent pod choinkę,(1983),"Comedy, Family",93 min,7.9,77,Bob Clark,161970,20.61M,None
518,Zapaśnik,(2008),"Drama, Sport",109 min,7.9,80,Darren Aronofsky,315892,26.24M,None
519,King Kong,(1933),"Adventure, Horror, Sci-Fi",100 min,7.9,92,None,89150,10.00M,None
520,"Przyczajony tygrys, ukryty smok",(2000),"Action, Adventure, Drama",120 min,7.9,94,Ang Lee,278042,128.08M,None
521,Za garść dolarów,(1964),"Action, Drama, Western",99 min,7.9,65,Sergio Leone,227216,14.50M,None
522,Tańcząc w ciemnościach,(2000),"Crime, Drama, Musical",140 min,7.9,63,Lars von Trier,114568,4.18M,None
523,Dzika banda,(1969),"Action, Adventure, Drama",145 min,7.9,98,Sam Peckinpah,88769,12.06M,None
524,Przed północą,(2013),"Drama, Romance",109 min,7.9,94,Richard Linklater,168105,8.11M,None
525,Tramwaj zwany pożądaniem,(1951),Drama,122 min,7.9,97,Elia Kazan,112518,8.00M,None
526,Hero,(2002),"Action, Adventure, Drama",120 min,7.9,85,Yimou Zhang,185797,53.71M,None
527,Niebo nad Berlinem,(1987),"Drama, Fantasy, Romance",128 min,7.9,79,Wim Wenders,74780,3.33M,None
528,Doktor Żywago,(1965),"Drama, Romance, War",197 min,7.9,69,David Lean,80473,111.72M,None
529,W upalną noc,(1967),"Drama, Mystery, Thriller",110 min,7.9,76,Norman Jewison,81365,24.38M,None
530,Złodziejaszki,(2018),"Crime, Drama, Thriller",121 min,7.9,93,Hirokazu Koreeda,82993,3.31M,None
531,Szarada,(1963),"Comedy, Mystery, Romance",113 min,7.9,83,Stanley Donen,82917,13.47M,None
532,Osławiona,(1946),"Drama, Film-Noir, Romance",102 min,7.9,100,Alfred Hitchcock,105178,10.46M,None
533,Przechowalnia numer 12,(2013),Drama,96 min,7.9,82,Destin Daniel Cretton,90565,1.01M,None
534,Wszyscy ludzie prezydenta,(1976),"Drama, History, Thriller",138 min,7.9,84,Alan J. Pakula,122828,70.60M,None
535,Artysta,(I) (2011),"Comedy, Drama, Romance",100 min,7.9,89,Michel Hazanavicius,246458,44.67M,None
536,Wystarczy być,(1979),"Comedy, Drama",130 min,7.9,83,Hal Ashby,76033,30.18M,None
537,The Raid 2: Infiltracja,(2014),"Action, Crime, Thriller",150 min,7.9,71,Gareth Evans,129113,2.63M,None
538,Trzy kolory: Niebieski,(1993),"Drama, Music, Mystery",94 min,7.9,87,Krzysztof Kieslowski,108035,1.32M,None
539,Nieznajomi z pociągu,(1951),"Crime, Drama, Film-Noir",101 min,7.9,88,Alfred Hitchcock,138719,7.63M,None
540,Przeżyliśmy wojnę,(1962),"Drama, Thriller",126 min,7.9,94,John Frankenheimer,78330,None,None
541,Harold i Maude,(1971),"Comedy, Drama, Romance",91 min,7.9,62,Hal Ashby,80517,None,None
542,Togo,(2019),"Adventure, Biography, Drama",113 min,7.9,69,Ericson Core,53391,None,None
543,Sznur,(1948),"Crime, Drama, Mystery",80 min,7.9,73,Alfred Hitchcock,150165,None,None
544,Patton,(1970),"Biography, Drama, War",172 min,7.9,86,Franklin J. Schaffner,106304,61.70M,None
545,Lew w zimie,(1968),"Biography, Drama, History",134 min,7.9,None,Anthony Harvey,33250,22.28M,None
546,Wielki sen,(1946),"Crime, Film-Noir, Mystery",114 min,7.9,86,Howard Hawks,88969,6.54M,None
547,Tylko instynkt,(1994),"Crime, Drama",102 min,7.9,77,Lee Tamahori,36123,2.20M,None
548,Lampart,(1963),"Drama, History",186 min,7.9,100,Luchino Visconti,28026,None,None
549,Zabójstwo,(1956),"Crime, Drama, Film-Noir",84 min,7.9,91,Stanley Kubrick,95022,None,None
550,Miłość,(2012),Drama,127 min,7.9,95,Michael Haneke,104106,6.74M,None
551,Nazywam się Khan,(2010),"Adventure, Drama, Romance",165 min,7.9,50,Karan Johar,112983,4.02M,None
552,Filadelfijska opowieść,(1940),"Comedy, Romance",112 min,7.9,96,George Cukor,72390,None,None
553,Porozmawiaj z nią,(2002),"Drama, Mystery, Romance",112 min,7.9,86,Pedro Almodóvar,116089,9.36M,None
554,Pościg za cieniem,(1934),"Comedy, Crime, Mystery",91 min,7.9,86,W.S. Van Dyke,31790,None,None
555,Głową w mur,(2004),"Drama, Romance",121 min,7.9,78,Fatih Akin,56621,None,None
556,Laura,(1944),"Drama, Film-Noir, Mystery",88 min,7.9,None,Otto Preminger,49886,4.36M,None
557,Taksówkarz,(2017),"Action, Drama, History",137 min,7.9,69,Hun Jang,28947,1.53M,None
558,Ofiarowanie,(1986),Drama,149 min,7.9,None,Andrei Tarkovsky,30230,0.30M,None
559,Przygody Robin Hooda,(1938),"Action, Adventure, Romance",102 min,7.9,97,None,53507,3.98M,None
560,Pustka,(1950),"Drama, Film-Noir, Mystery",94 min,7.9,None,Nicholas Ray,34040,None,None
561,Z zimną krwią,(1967),"Biography, Crime, Drama",129 min,7.9,89,Richard Brooks,28196,None,None
562,Konformista,(1970),Drama,113 min,7.9,100,Bernardo Bertolucci,32792,0.54M,None
563,Kotka na gorącym blaszanym dachu,(1958),Drama,108 min,7.9,84,Richard Brooks,52361,17.57M,None
564,Mildred Pierce,(1945),"Crime, Drama, Film-Noir",111 min,7.9,88,Michael Curtiz,27867,None,None
565,Amarcord,(1973),"Comedy, Drama",123 min,7.9,None,Federico Fellini,45834,0.58M,None
566,Gdyby jutra nie było,(2003),"Comedy, Drama, Musical",186 min,7.9,54,Nikkhil Advani,73269,1.79M,None
567,Bannion,(1953),"Crime, Film-Noir, Thriller",89 min,7.9,None,Fritz Lang,28290,None,None
568,Sobowtór,(1980),"Drama, History, War",180 min,7.9,84,Akira Kurosawa,37398,None,None
569,Cleo od 5 do 7,(1962),"Comedy, Drama, Music",90 min,7.9,87,Agnès Varda,25764,None,None
570,Cud na 34. ulicy,(1947),"Comedy, Drama, Family",96 min,7.9,88,George Seaton,51633,2.65M,None
571,Windą na szafot,(1958),"Crime, Drama, Thriller",91 min,7.9,94,Louis Malle,27801,0.11M,None
572,Pusty dom,(2004),"Crime, Drama, Romance",88 min,7.9,72,Kim Ki-duk,57297,0.24M,None
573,Mój pan mąż,(1936),"Comedy, Drama, Romance",94 min,7.9,82,Gregory La Cava,25803,None,None
574,Co wiesz o Elly?,(2009),"Drama, Mystery",119 min,7.9,87,Asghar Farhadi,56084,0.11M,None
575,Piękna i bestia,(1946),"Drama, Fantasy, Romance",96 min,7.9,92,None,27573,0.30M,None
576,Kiedy ją spotkałem,(2007),"Comedy, Drama, Romance",138 min,7.9,None,Imtiaz Ali,56809,0.41M,None
577,Nostalgia,(1983),Drama,125 min,7.9,None,Andrei Tarkovsky,29173,0.01M,None
578,W kręgu zła,(1970),"Crime, Drama, Thriller",140 min,7.9,92,Jean-Pierre Melville,27280,0.37M,None
579,Dziewięć królowych,(2000),"Crime, Drama, Thriller",114 min,7.9,80,Fabián Bielinsky,55706,1.22M,None
580,Powrót,(2003),Drama,110 min,7.9,82,Andrey Zvyagintsev,46808,0.50M,None
581,"4 miesiące, 3 tygodnie i 2 dni",(2007),Drama,113 min,7.9,97,Cristian Mungiu,62523,1.19M,None
582,Stracony weekend,(1945),"Drama, Film-Noir",101 min,7.9,None,Billy Wilder,39284,9.46M,None
583,Wersy ulicy,(2019),"Drama, Music, Romance",154 min,7.9,65,Zoya Akhtar,42312,5.57M,None
584,Ziemia niczyja,(I) (2001),"Comedy, Drama, War",98 min,7.9,84,Danis Tanovic,48300,1.06M,None
585,Jak w zwierciadle,(1961),Drama,90 min,7.9,84,Ingmar Bergman,26799,None,None
586,Pancernik Potiomkin,(1925),"Drama, History, Thriller",75 min,7.9,97,Sergei Eisenstein,60350,0.05M,None
587,Dev.D,(2009),"Comedy, Drama, Romance",144 min,7.9,None,Anurag Kashyap,31768,0.01M,None
588,Podróże Sullivana,(1941),"Adventure, Comedy, Drama",90 min,7.9,None,Preston Sturges,27964,None,None
589,Reguły gry,(1939),"Comedy, Drama",110 min,7.9,99,Jean Renoir,30635,None,None
590,C.R.A.Z.Y.,(2005),"Comedy, Drama",129 min,7.9,81,Jean-Marc Vallée,33811,None,None
591,W jego oczach,(2014),"Drama, Romance",96 min,7.9,71,Daniel Ribeiro,27102,0.10M,None
592,Badhaai ho,(2018),"Comedy, Drama",124 min,7.9,None,Amit Ravindernath Sharma,36678,None,None
593,Super 30,(2019),"Biography, Drama",154 min,7.9,None,Vikas Bahl,35198,2.27M,None
594,Padman,(2018),"Comedy, Drama",140 min,7.9,None,R. Balki,27832,1.66M,None
595,Baby,(I) (2015),"Action, Crime, Thriller",159 min,7.9,None,Neeraj Pandey,59341,None,None
596,Airlift,(2016),"Action, Drama, History",130 min,7.9,None,Raja Menon,58268,None,None
597,Uciekaj!,(I) (2017),"Horror, Mystery, Thriller",104 min,7.8,85,Jordan Peele,663129,176.04M,None
598,John Wick 4,(2023),"Action, Crime, Thriller",169 min,7.8,78,Chad Stahelski,287927,None,None
599,Batman,(2022),"Action, Crime, Drama",176 min,7.8,72,Matt Reeves,738218,369.35M,None
600,Wszystko wszędzie naraz,(2022),"Action, Adventure, Comedy",139 min,7.8,81,None,483967,72.86M,None
601,Duma i uprzedzenie,(2005),"Drama, Romance",129 min,7.8,82,Joe Wright,318674,38.41M,None
602,Big Short,(2015),"Biography, Comedy, Drama",130 min,7.8,81,Adam McKay,466227,70.26M,None
603,Pogromcy duchów,(1984),"Action, Comedy, Fantasy",105 min,7.8,71,Ivan Reitman,433597,238.63M,None
604,Dżentelmeni,(2019),"Action, Crime",113 min,7.8,51,Guy Ritchie,373080,36.47M,None
605,Łotr 1. Gwiezdne wojny - historie,(2016),"Action, Adventure, Sci-Fi",133 min,7.8,65,Gareth Edwards,670417,532.18M,None
606,Willy Wonka i fabryka czekolady,(1971),"Family, Fantasy, Musical",100 min,7.8,67,Mel Stuart,214775,4.00M,None
607,Wolny dzień Ferrisa Buellera,(1986),Comedy,103 min,7.8,61,John Hughes,377610,70.14M,None
608,Apocalypto,(2006),"Action, Adventure, Drama",139 min,7.8,68,Mel Gibson,324610,50.87M,None
609,Drive,(I) (2011),"Action, Drama",100 min,7.8,79,Nicolas Winding Refn,684427,35.06M,None
610,Irlandczyk,(2019),"Biography, Crime, Drama",209 min,7.8,94,Martin Scorsese,415321,7.00M,None
611,Małe kobietki,(2019),"Drama, Romance",135 min,7.8,91,Greta Gerwig,230250,108.10M,None
612,Pamiętnik,(2004),"Drama, Romance",123 min,7.8,53,Nick Cassavetes,600864,81.00M,None
613,Tombstone,(1993),"Biography, Drama, History",130 min,7.8,50,None,160349,56.51M,None
614,Hobbit: Niezwykła podróż,(2012),"Adventure, Fantasy",169 min,7.8,58,Peter Jackson,855162,303.00M,None
615,Kot w butach: Ostatnie życzenie,(2022),"Animation, Adventure, Comedy",102 min,7.8,73,None,157555,168.46M,None
616,Klub winowajców,(1985),"Comedy, Drama",97 min,7.8,66,John Hughes,424840,45.88M,None
617,Na Zachodzie bez zmian,(2022),"Action, Drama, War",148 min,7.8,76,Edward Berger,224833,None,None
618,Nienawistna ósemka,(2015),"Crime, Drama, Mystery",168 min,7.8,68,Quentin Tarantino,639228,54.12M,None
619,Gwiezdne wojny: Przebudzenie Mocy,(2015),"Action, Adventure, Sci-Fi",138 min,7.8,80,J.J. Abrams,958814,936.66M,None
620,Dziewczyna z tatuażem,(2011),"Crime, Drama, Mystery",158 min,7.8,71,David Fincher,482661,102.52M,None
621,Ukryte działania,(2016),"Biography, Drama, History",127 min,7.8,74,Theodore Melfi,247002,169.61M,None
622,Mary Poppins,(1964),"Comedy, Family, Fantasy",139 min,7.8,88,Robert Stevenson,181358,102.27M,None
623,Misery,(1990),"Drama, Thriller",107 min,7.8,75,Rob Reiner,227119,61.28M,None
624,Czas na miłość,(I) (2013),"Comedy, Drama, Fantasy",123 min,7.8,55,Richard Curtis,373333,15.32M,None
625,Ścigany,(1993),"Action, Crime, Drama",130 min,7.8,87,Andrew Davis,310250,183.88M,None
626,Tytani,(2000),"Biography, Drama, Sport",113 min,7.8,48,Boaz Yakin,226766,115.65M,None
627,Predator,(1987),"Action, Adventure, Horror",107 min,7.8,47,John McTiernan,442716,59.74M,None
628,"Tamte dni, tamte noce",(2017),"Drama, Romance",132 min,7.8,94,Luca Guadagnino,299059,18.10M,None
629,Noc żywych trupów,(1968),"Horror, Thriller",96 min,7.8,89,George A. Romero,135720,0.09M,None
630,Dunkierka,(2017),"Action, Drama, History",106 min,7.8,94,Christopher Nolan,714902,188.37M,None
631,Skyfall,(2012),"Action, Adventure, Thriller",143 min,7.8,81,Sam Mendes,718708,304.36M,None
632,Hobbit: Pustkowie Smauga,(2013),"Adventure, Drama, Fantasy",161 min,7.8,66,Peter Jackson,689366,258.37M,None
633,The Social Network,(2010),"Biography, Drama",120 min,7.8,95,David Fincher,738280,96.96M,None
634,RRR,(2022),"Action, Drama",187 min,7.8,83,S.S. Rajamouli,158001,14.50M,None
635,Prawo Bronxu,(1993),"Crime, Drama",121 min,7.8,80,Robert De Niro,154375,17.27M,None
636,Najgorszy człowiek na świecie,(2021),"Comedy, Drama, Romance",128 min,7.8,90,Joachim Trier,87501,None,None
637,Wolny strzelec,(2014),"Crime, Drama, Thriller",117 min,7.8,76,Dan Gilroy,585321,32.38M,None
638,American Gangster,(2007),"Biography, Crime, Drama",157 min,7.8,76,Ridley Scott,443456,130.16M,None
639,Pokuta,(2007),"Drama, Mystery, Romance",123 min,7.8,85,Joe Wright,292921,50.93M,None
640,Hot Fuzz. Ostre psy,(2007),"Action, Comedy, Mystery",121 min,7.8,81,Edgar Wright,525355,23.64M,None
641,Ciekawy przypadek Benjamina Buttona,(2008),"Drama, Fantasy, Romance",166 min,7.8,70,David Fincher,679755,127.51M,None
642,Gasnący płomień,(1944),"Crime, Drama, Mystery",114 min,7.8,78,George Cukor,32482,None,None
643,Amatorzy sportu,(1993),"Comedy, Drama, Family",101 min,7.8,55,David Mickey Evans,99388,32.42M,None
644,Manchester by the Sea,(2016),Drama,137 min,7.8,96,Kenneth Lonergan,301561,47.70M,None
645,Uprowadzona,(I) (2008),"Action, Crime, Thriller",90 min,7.8,51,Pierre Morel,622330,145.00M,None
646,Nietykalni,(1987),"Crime, Drama, Thriller",119 min,7.8,79,Brian De Palma,324090,76.27M,None
647,Mała miss,(2006),"Comedy, Drama",101 min,7.8,80,None,505562,59.89M,None
648,Fighter,(I) (2010),"Action, Biography, Drama",116 min,7.8,79,David O. Russell,382418,93.62M,None
649,Frankenstein,(1931),"Drama, Horror, Sci-Fi",70 min,7.8,91,James Whale,77436,None,None
650,Tożsamość Bourne\'a,(2002),"Action, Mystery, Thriller",119 min,7.8,68,Doug Liman,566156,121.66M,None
651,Pozwól mi wejść,(2008),"Drama, Fantasy, Horror",114 min,7.8,82,Tomas Alfredson,223567,2.12M,None
652,Ostatni samuraj,(2003),"Action, Drama",154 min,7.8,55,Edward Zwick,460047,111.11M,None
653,Powrót do przyszłości II,(1989),"Adventure, Comedy, Sci-Fi",108 min,7.8,57,Robert Zemeckis,559181,118.50M,None
654,Święta góra,(1973),"Adventure, Drama, Fantasy",114 min,7.8,76,Alejandro Jodorowsky,46551,0.06M,None
655,Ujrzałem diabła,(2010),"Action, Crime, Thriller",144 min,7.8,67,Jee-woon Kim,141178,0.13M,None
656,Blisko,(I) (2022),Drama,104 min,7.8,81,Lukas Dhont,29071,None,None
657,Świt żywych trupów,(1978),"Horror, Thriller",127 min,7.8,71,George A. Romero,125988,5.10M,None
658,Wielka Szóstka,(2014),"Animation, Action, Adventure",102 min,7.8,74,None,487588,222.53M,None
659,Chłopaki z sąsiedztwa,(1991),"Crime, Drama",112 min,7.8,76,John Singleton,149736,57.50M,None
660,Cast Away - poza światem,(2000),"Adventure, Drama, Romance",143 min,7.8,73,Robert Zemeckis,622290,233.63M,None
661,Kapitan Ameryka: Wojna Bohaterów,(2016),"Action, Sci-Fi",147 min,7.8,75,None,829046,408.08M,None
662,Kochankowie z Księżyca,(2012),"Comedy, Drama, Family",94 min,7.8,84,Wes Anderson,362315,45.51M,None
663,Król komedii,(1982),"Comedy, Crime, Drama",109 min,7.8,73,Martin Scorsese,113703,2.50M,None
664,Kapitan Ameryka: Zimowy Żołnierz,(2014),"Action, Adventure, Sci-Fi",136 min,7.8,70,None,881610,259.77M,None
665,Captain Fantastic,(2016),"Comedy, Drama",118 min,7.8,72,Matt Ross,229525,5.88M,None
666,Magia uczuć,(I) (2006),"Adventure, Drama, Fantasy",117 min,7.8,64,Tarsem Singh,115321,2.28M,None
667,Jujutsu Kaisen 0: The Movie,(2021),"Animation, Action, Fantasy",105 min,7.8,71,Seong-Hu Park,29614,34.54M,None
668,Okruchy dnia,(1993),"Drama, Romance",134 min,7.8,86,James Ivory,81039,22.95M,None
669,Człowiek z Ziemi,(2007),"Drama, Fantasy, Mystery",87 min,7.8,None,Richard Schenkman,195620,None,None
670,Serenity,(2005),"Action, Adventure, Sci-Fi",119 min,7.8,74,Joss Whedon,302650,25.51M,None
671,Moon,(2009),"Drama, Mystery, Sci-Fi",97 min,7.8,67,Duncan Jones,370831,5.01M,None
672,Nocny kowboj,(1969),Drama,113 min,7.8,79,John Schlesinger,117235,44.79M,None
673,Wyspa psów,(2018),"Animation, Adventure, Comedy",101 min,7.8,82,Wes Anderson,184642,32.02M,None
674,Dzikie łowy,(2016),"Adventure, Comedy, Drama",101 min,7.8,81,Taika Waititi,137826,5.20M,None
675,Spacer po linie,(2005),"Biography, Drama, Music",136 min,7.8,72,James Mangold,260979,119.52M,None
676,Narzeczona Frankensteina,(1935),"Drama, Horror, Sci-Fi",75 min,7.8,95,James Whale,51588,4.36M,None
677,"Millennium: Mężczyźni, którzy nienawidzą kobiet",(2009),"Crime, Drama, Mystery",152 min,7.8,76,Niels Arden Oplev,221076,10.10M,None
678,Oszukana,(2008),"Biography, Crime, Drama",141 min,7.8,63,Clint Eastwood,262335,35.74M,None
679,Straight Outta Compton,(2015),"Biography, Drama, History",147 min,7.8,72,F. Gary Gray,213158,161.20M,None
680,Mississippi w ogniu,(1988),"Crime, Drama, Mystery",128 min,7.8,65,Alan Parker,106698,34.60M,None
681,Kapitan Phillips,(2013),"Action, Biography, Crime",134 min,7.8,82,Paul Greengrass,482307,107.10M,None
682,Koneser,(2013),"Crime, Drama, Mystery",131 min,7.8,49,Giuseppe Tornatore,125645,0.09M,None
683,Podniebna poczta Kiki,(1989),"Animation, Family, Fantasy",103 min,7.8,85,Hayao Miyazaki,156998,None,None
684,Ed Wood,(1994),"Biography, Comedy, Drama",127 min,7.8,70,Tim Burton,181614,5.89M,None
685,Kabaret,(1972),"Drama, Music, Musical",124 min,7.8,80,Bob Fosse,58040,42.77M,None
686,Trzynastu,(2022),"Action, Adventure, Biography",147 min,7.8,66,Ron Howard,64168,None,None
687,Paddington 2,(2017),"Adventure, Comedy, Family",103 min,7.8,88,Paul King,87971,40.44M,None
688,Dziwolągi,(1932),"Drama, Horror",64 min,7.8,80,Tod Browning,49218,0.63M,None
689,Dosięgnąć kosmosu,(1999),"Biography, Drama, Family",108 min,7.8,71,Joe Johnston,96108,32.48M,None
690,Rzeka Czerwona,(1948),"Drama, Western",133 min,7.8,96,None,33327,None,None
691,Przebudzenia,(1990),"Biography, Drama",121 min,7.8,74,Penny Marshall,153453,52.10M,None
692,Chwała,(1989),"Biography, Drama, History",122 min,7.8,78,Edward Zwick,141297,26.83M,None
693,Jak wytresować smoka 2,(2014),"Animation, Action, Adventure",102 min,7.8,77,Dean DeBlois,354604,177.00M,None
694,My Fair Lady,(1964),"Drama, Family, Musical",170 min,7.8,95,George Cukor,99593,72.00M,None
695,Rozmowa,(1974),"Drama, Mystery, Thriller",113 min,7.8,87,Francis Ford Coppola,117950,4.42M,None
696,Informator,(1999),"Biography, Drama, Thriller",157 min,7.8,84,Michael Mann,177264,28.97M,None
697,Dyliżans,(1939),"Adventure, Drama, Western",96 min,7.8,93,John Ford,52347,None,None
698,Once,(I) (2007),"Drama, Music, Romance",86 min,7.8,90,John Carney,119909,9.44M,None
699,Dzień Szakala,(1973),"Crime, Drama, Thriller",143 min,7.8,80,Fred Zinnemann,43690,16.06M,None
700,"Dzień, w którym zatrzymała się Ziemia",(1951),"Drama, Sci-Fi",92 min,7.8,83,Robert Wise,84622,None,None
701,Cień wątpliwości,(1943),"Film-Noir, Thriller",108 min,7.8,94,Alfred Hitchcock,68970,None,None
702,Lilja 4-ever,(2002),"Crime, Drama",109 min,7.8,83,Lukas Moodysson,48145,0.18M,None
703,Poszukiwacze,(1956),"Adventure, Drama, Western",119 min,7.8,94,John Ford,94206,None,None
704,Niebiańskie dni,(1978),"Drama, Romance",94 min,7.8,93,Terrence Malick,61173,None,None
705,Cały ten zgiełk,(1979),"Drama, Music, Musical",123 min,7.8,72,Bob Fosse,34171,37.82M,None
706,Pierwszy krok w kosmos,(1983),"Adventure, Biography, Drama",193 min,7.8,91,Philip Kaufman,64205,21.50M,None
707,Wyjęty spod prawa Josey Wales,(1976),Western,135 min,7.8,69,Clint Eastwood,78021,31.80M,None
708,Sprawa Kramerów,(1979),Drama,105 min,7.8,77,Robert Benton,151641,106.26M,None
709,Przełamując fale,(1996),Drama,159 min,7.8,82,Lars von Trier,70230,4.04M,None
710,W kleszczach lęku,(1961),Horror,100 min,7.8,88,Jack Clayton,32307,2.62M,None
711,Hannah i jej siostry,(1986),"Comedy, Drama",107 min,7.8,90,Woody Allen,74711,40.08M,None
712,Listy z Iwo Jimy,(2006),"Action, Adventure, Drama",141 min,7.8,89,Clint Eastwood,167942,13.76M,None
713,W pogoni,(2008),"Action, Crime, Drama",125 min,7.8,64,Na Hong-jin,70730,None,None
714,Moja lewa stopa,(1989),"Biography, Drama",103 min,7.8,97,Jim Sheridan,78100,14.74M,None
715,Pola śmierci,(1984),"Biography, Drama, History",141 min,7.8,76,Roland Joffé,58030,34.70M,None
716,Szept serca,(1995),"Animation, Drama, Family",111 min,7.8,75,Yoshifumi Kondô,68932,None,None
717,Manhattan,(1979),"Comedy, Drama, Romance",96 min,7.8,83,Woody Allen,144613,45.70M,None
718,Twój Vincent,(2017),"Animation, Drama, Mystery",94 min,7.8,62,None,61750,6.74M,None
719,Wszystko o mojej matce,(1999),"Comedy, Drama, Romance",101 min,7.8,87,Pedro Almodóvar,101107,8.26M,None
720,"Aguirre, gniew boży",(1972),"Action, Adventure, Biography",95 min,7.8,None,Werner Herzog,60334,None,None
721,Na wschód od Edenu,(1955),Drama,118 min,7.8,72,Elia Kazan,47893,None,None
722,Dumni i wściekli,(I) (2014),"Biography, Comedy, Drama",119 min,7.8,79,Matthew Warchus,60511,None,None
723,Asfaltowa dżungla,(1950),"Crime, Drama, Film-Noir",112 min,7.8,85,John Huston,29057,None,None
724,Biała wstążka,(2009),"Drama, Mystery, Thriller",144 min,7.8,84,Michael Haneke,76409,2.22M,None
725,Jûbê ninpûchô,(1993),"Animation, Action, Adventure",94 min,7.8,None,Yoshiaki Kawajiri,39607,None,None
726,Pole minowe,(2015),"Drama, History, War",100 min,7.8,75,Martin Zandvliet,44369,0.44M,None
727,Mieć i nie mieć,(1944),"Adventure, Comedy, Film-Noir",100 min,7.8,90,Howard Hawks,37265,None,None
728,"Zgadnij, kto przyjdzie na obiad",(1967),"Comedy, Drama",108 min,7.8,63,Stanley Kramer,47839,56.70M,None
729,"Człowiek, który chciał być królem",(1975),"Adventure, War",129 min,7.8,91,John Huston,51126,None,None
730,"Ja, Daniel Blake",(2016),Drama,100 min,7.8,78,Ken Loach,63246,0.26M,None
731,Prawdziwa historia,(2005),"Biography, Drama, Sport",127 min,7.8,68,Roger Donaldson,57223,5.13M,None
732,Pewnego razu w Anatolii,(2011),"Crime, Drama, Thriller",157 min,7.8,82,Nuri Bilge Ceylan,48864,0.14M,None
733,Prorok,(2009),"Crime, Drama",155 min,7.8,90,Jacques Audiard,101051,2.08M,None
734,Batman: Maska Batmana,(1993),"Animation, Action, Adventure",76 min,7.8,65,None,55029,5.62M,None
735,Cowboy Bebop: Tengoku no tobira,(2001),"Animation, Action, Crime",115 min,7.8,61,None,51607,1.00M,None
736,Cieszmy się życiem,(1938),"Comedy, Drama, Romance",126 min,7.8,None,Frank Capra,27168,4.66M,None
737,Parasolki z Cherbourga,(1964),"Drama, Musical, Romance",91 min,7.8,86,Jacques Demy,30180,0.03M,None
738,Pan od muzyki,(2004),"Drama, Music",97 min,7.8,56,Christophe Barratier,65666,3.64M,None
739,Smak curry,(2013),"Drama, Romance",104 min,7.8,76,Ritesh Batra,59474,4.23M,None
740,Płatny morderca,(1989),"Action, Crime, Drama",111 min,7.8,82,John Woo,50200,None,None
741,Dziewczyna Piętaszek,(1940),"Comedy, Drama, Romance",92 min,7.8,None,Howard Hawks,61785,0.30M,None
742,Dyskretny urok burżuazji,(1972),Comedy,102 min,7.8,93,Luis Buñuel,45558,0.20M,None
743,Jak ojciec i syn,(2013),Drama,121 min,7.8,73,Hirokazu Koreeda,27146,0.28M,None
744,Noc w operze,(1935),"Comedy, Music, Musical",96 min,7.8,None,None,34185,2.54M,None
745,Kacza zupa,(1933),"Comedy, Musical",69 min,7.8,93,Leo McCarey,61952,None,None
746,Zbrodnie i wykroczenia,(1989),"Comedy, Drama",104 min,7.8,77,Woody Allen,60006,18.25M,None
747,Drapieżne maleństwo,(1938),Comedy,102 min,7.8,91,Howard Hawks,64758,None,None
748,Rodzice chrzestni z Tokio,(2003),"Animation, Adventure, Comedy",92 min,7.8,74,Satoshi Kon,44263,0.13M,None
749,"Hiroszima, moja miłość",(1959),"Drama, Romance",90 min,7.8,None,Alain Resnais,34842,0.09M,None
750,Listonosz,(1994),"Biography, Comedy, Drama",108 min,7.8,81,None,38318,21.85M,None
751,Millennium Actress,(2001),"Animation, Drama, Fantasy",87 min,7.8,70,Satoshi Kon,30692,0.19M,None
752,Żyć własnym życiem,(1962),Drama,80 min,7.8,None,Jean-Luc Godard,34172,None,None
753,Veer-Zaara,(2004),"Drama, Family, Musical",192 min,7.8,67,Yash Chopra,55905,2.92M,None
754,Pukając do nieba bram,(1997),"Action, Crime, Comedy",87 min,7.8,None,Thomas Jahn,32737,0.00M,None
755,Nazywam się Cukinia,(2016),"Animation, Comedy, Drama",66 min,7.8,85,Claude Barras,28036,0.29M,None
